Date,Device ID,Device,User Group,User,Event
2026-04-16 11:17:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112957,1:N authentication succeeded (Face)
2026-04-16 11:16:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115084,1:N authentication succeeded (Face)
2026-04-16 11:16:33,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115335,1:N authentication succeeded (Face)
2026-04-16 11:16:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113908,1:N authentication succeeded (Face)
2026-04-16 11:16:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115238,1:N authentication succeeded (Face)
2026-04-16 11:16:23,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114000,1:N authentication succeeded (Face)
2026-04-16 11:16:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114615,1:N authentication succeeded (Face)
2026-04-16 11:15:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114625,1:N authentication succeeded (Face)
2026-04-16 11:15:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112559,1:N authentication succeeded (Face)
2026-04-16 11:13:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115229,1:N authentication succeeded (Face)
2026-04-16 11:09:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112814,1:N authentication succeeded (Face)
2026-04-16 11:09:17,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111733,1:N authentication succeeded (Face)
2026-04-16 11:07:28,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115106,1:N authentication succeeded (Face)
2026-04-16 11:07:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115291,1:N authentication succeeded (Face)
2026-04-16 10:59:36,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115027,1:N authentication succeeded (Face)
2026-04-16 10:57:12,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110980,1:N authentication succeeded (Face)
2026-04-16 10:55:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111039,1:N authentication succeeded (Face)
2026-04-16 10:54:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,19371,1:N authentication succeeded (Face)
2026-04-16 10:54:40,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111740,1:N authentication succeeded (Face)
2026-04-16 10:54:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114890,1:N authentication succeeded (Face)
2026-04-16 10:54:02,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115229,1:N authentication succeeded (Face)
2026-04-16 10:53:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,54826,1:N authentication succeeded (Face)
2026-04-16 10:53:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115056,1:N authentication succeeded (Face)
2026-04-16 10:53:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115335,1:N authentication succeeded (Face)
2026-04-16 10:53:17,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114227,1:N authentication succeeded (Face)
2026-04-16 10:53:17,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,67655,1:N authentication succeeded (Face)
2026-04-16 10:53:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114615,1:N authentication succeeded (Face)
2026-04-16 10:53:11,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114625,1:N authentication succeeded (Face)
2026-04-16 10:52:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113745,1:N authentication succeeded (Face)
2026-04-16 10:52:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,68147,1:N authentication succeeded (Face)
2026-04-16 10:52:09,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115291,1:N authentication succeeded (Face)
2026-04-16 10:52:04,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112540,1:N authentication succeeded (Face)
2026-04-16 10:51:58,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,18889,1:N authentication succeeded (Face)
2026-04-16 10:51:56,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,112957,1:N authentication succeeded (Face)
2026-04-16 10:51:34,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113908,1:N authentication succeeded (Face)
2026-04-16 10:51:30,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114000,1:N authentication succeeded (Face)
2026-04-16 10:51:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115219,1:N authentication succeeded (Face)
2026-04-16 10:51:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115238,1:N authentication succeeded (Face)
2026-04-16 10:50:59,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113038,1:N authentication succeeded (Face)
2026-04-16 10:50:55,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115084,1:N authentication succeeded (Face)
2026-04-16 10:50:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,42775,1:N authentication succeeded (Face)
2026-04-16 10:50:40,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115074,1:N authentication succeeded (Face)
2026-04-16 10:50:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112534,1:N authentication succeeded (Face)
2026-04-16 10:50:36,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114652,1:N authentication succeeded (Face)
2026-04-16 10:50:32,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112882,1:N authentication succeeded (Face)
2026-04-16 10:50:30,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113651,1:N authentication succeeded (Face)
2026-04-16 10:50:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,111545,1:N authentication succeeded (Face)
2026-04-16 10:50:09,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,112559,1:N authentication succeeded (Face)
2026-04-16 10:50:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,21221,1:N authentication succeeded (Face)
2026-04-16 10:49:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112814,1:N authentication succeeded (Face)
2026-04-16 10:49:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114282,1:N authentication succeeded (Face)
2026-04-16 10:48:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111733,1:N authentication succeeded (Face)
2026-04-16 10:46:46,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114918,1:N authentication succeeded (Face)
2026-04-16 10:46:29,542340247,FaceStation 2 542340247 (192.168.1.200),,,Device time changed
2026-04-16 10:46:23,542340247,FaceStation 2 542340247 (192.168.1.200),,,Device time changed
2026-04-16 10:44:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115259,1:N authentication succeeded (Face)
2026-04-16 10:44:03,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,48687,1:N authentication succeeded (Face)
2026-04-16 10:43:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111781,1:N authentication succeeded (Face)
2026-04-16 10:43:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115297,1:N authentication succeeded (Face)
2026-04-16 10:42:50,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114864,1:N authentication succeeded (Face)
2026-04-16 10:42:46,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112684,1:N authentication succeeded (Face)
2026-04-16 10:42:45,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113865,1:N authentication succeeded (Face)
2026-04-16 10:42:41,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114474,1:N authentication succeeded (Face)
2026-04-16 10:42:39,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110093,1:N authentication succeeded (Face)
2026-04-16 10:42:38,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-16 10:42:36,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-16 10:42:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113787,1:N authentication succeeded (Face)
2026-04-16 10:42:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114123,1:N authentication succeeded (Face)
2026-04-16 10:42:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,41226,1:N authentication succeeded (Face)
2026-04-16 10:42:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,306461,1:N authentication succeeded (Face)
2026-04-16 10:42:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115289,1:N authentication succeeded (Face)
2026-04-16 10:42:17,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115051,1:N authentication succeeded (Face)
2026-04-16 10:42:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114808,1:N authentication succeeded (Face)
2026-04-16 10:42:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19207,1:N authentication succeeded (Face)
2026-04-16 10:42:13,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110877,1:N authentication succeeded (Face)
2026-04-16 10:42:09,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115299,1:N authentication succeeded (Face)
2026-04-16 10:42:07,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114976,1:N authentication succeeded (Face)
2026-04-16 10:42:03,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,114978,1:N authentication succeeded (Face)
2026-04-16 10:42:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113629,1:N authentication succeeded (Face)
2026-04-16 10:41:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18939,1:N authentication succeeded (Face)
2026-04-16 10:41:54,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112902,1:N authentication succeeded (Face)
2026-04-16 10:41:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114241,1:N authentication succeeded (Face)
2026-04-16 10:41:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,13155,1:N authentication succeeded (Face)
2026-04-16 10:41:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,55618,1:N authentication succeeded (Face)
2026-04-16 10:41:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114365,1:N authentication succeeded (Face)
2026-04-16 10:41:38,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114828,1:N authentication succeeded (Face)
2026-04-16 10:41:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115249,1:N authentication succeeded (Face)
2026-04-16 10:41:29,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,59151,1:N authentication succeeded (Face)
2026-04-16 10:41:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115305,1:N authentication succeeded (Face)
2026-04-16 10:41:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115201,1:N authentication succeeded (Face)
2026-04-16 10:41:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113966,1:N authentication succeeded (Face)
2026-04-16 10:41:22,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114597,1:N authentication succeeded (Face)
2026-04-16 10:41:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115304,1:N authentication succeeded (Face)
2026-04-16 10:41:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114952,1:N authentication succeeded (Face)
2026-04-16 10:41:05,542340242,FaceStation 2 542340242 (192.168.1.202),,,Authentication failed (Timeout)
2026-04-16 10:41:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115154,1:N authentication succeeded (Face)
2026-04-16 10:40:53,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115065,1:N authentication succeeded (Face)
2026-04-16 10:40:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115286,1:N authentication succeeded (Face)
2026-04-16 10:40:40,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,306458,1:N authentication succeeded (Face)
2026-04-16 10:40:36,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114151,1:N authentication succeeded (Face)
2026-04-16 10:40:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113778,1:N authentication succeeded (Face)
2026-04-16 10:40:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113840,1:N authentication succeeded (Face)
2026-04-16 10:40:07,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113771,1:N authentication succeeded (Face)
2026-04-16 10:39:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115059,1:N authentication succeeded (Face)
2026-04-16 10:39:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114966,1:N authentication succeeded (Face)
2026-04-16 10:39:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18895,1:N authentication succeeded (Face)
2026-04-16 10:38:55,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115303,1:N authentication succeeded (Face)
2026-04-16 10:38:52,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115186,1:N authentication succeeded (Face)
2026-04-16 10:38:49,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113672,1:N authentication succeeded (Face)
2026-04-16 10:38:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-16 10:38:40,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-16 10:38:33,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110835,1:N authentication succeeded (Face)
2026-04-16 10:38:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115279,1:N authentication succeeded (Face)
2026-04-16 10:38:20,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113851,1:N authentication succeeded (Face)
2026-04-16 10:38:02,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19087,1:N authentication succeeded (Face)
2026-04-16 10:37:40,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114338,1:N authentication succeeded (Face)
2026-04-16 10:36:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114558,1:N authentication succeeded (Face)
2026-04-16 10:36:26,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115092,1:N authentication succeeded (Face)
2026-04-16 10:35:14,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114827,1:N authentication succeeded (Face)
2026-04-16 10:35:10,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115307,1:N authentication succeeded (Face)
2026-04-16 10:33:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112693,1:N authentication succeeded (Face)
2026-04-16 10:32:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112934,1:N authentication succeeded (Face)
2026-04-16 10:32:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115330,1:N authentication succeeded (Face)
2026-04-16 10:32:16,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115237,1:N authentication succeeded (Face)
2026-04-16 10:31:16,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67414,1:N authentication succeeded (Face)
2026-04-16 10:29:44,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114383,1:N authentication succeeded (Face)
2026-04-16 10:23:35,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112647,1:N authentication succeeded (Face)
2026-04-16 10:20:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,55618,1:N authentication succeeded (Face)
2026-04-16 10:19:07,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112684,1:N authentication succeeded (Face)
2026-04-16 10:19:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,59151,1:N authentication succeeded (Face)
2026-04-16 10:17:03,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,111432,1:N authentication succeeded (Face)
2026-04-16 10:17:00,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,13155,1:N authentication succeeded (Face)
2026-04-16 10:16:38,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,113840,1:N authentication succeeded (Face)
2026-04-16 10:16:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115201,1:N authentication succeeded (Face)
2026-04-16 10:16:23,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114383,1:N authentication succeeded (Face)
2026-04-16 10:16:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112902,1:N authentication succeeded (Face)
2026-04-16 10:15:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115330,1:N authentication succeeded (Face)
2026-04-16 10:15:04,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115303,1:N authentication succeeded (Face)
2026-04-16 10:14:31,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114976,1:N authentication succeeded (Face)
2026-04-16 10:14:27,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114978,1:N authentication succeeded (Face)
2026-04-16 10:14:24,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115299,1:N authentication succeeded (Face)
2026-04-16 10:14:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114558,1:N authentication succeeded (Face)
2026-04-16 10:14:18,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115304,1:N authentication succeeded (Face)
2026-04-16 10:14:08,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113865,1:N authentication succeeded (Face)
2026-04-16 10:14:01,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115051,1:N authentication succeeded (Face)
2026-04-16 10:13:57,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114952,1:N authentication succeeded (Face)
2026-04-16 10:13:55,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,50286,1:N authentication succeeded (Face)
2026-04-16 10:13:46,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115186,1:N authentication succeeded (Face)
2026-04-16 10:13:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115237,1:N authentication succeeded (Face)
2026-04-16 10:13:34,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115249,1:N authentication succeeded (Face)
2026-04-16 10:13:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113851,1:N authentication succeeded (Face)
2026-04-16 10:13:15,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114474,1:N authentication succeeded (Face)
2026-04-16 10:13:07,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110093,1:N authentication succeeded (Face)
2026-04-16 10:13:05,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,48687,1:N authentication succeeded (Face)
2026-04-16 10:13:00,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115059,1:N authentication succeeded (Face)
2026-04-16 10:12:43,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112934,1:N authentication succeeded (Face)
2026-04-16 10:12:40,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114151,1:N authentication succeeded (Face)
2026-04-16 10:12:36,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,306458,1:N authentication succeeded (Face)
2026-04-16 10:12:32,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113672,1:N authentication succeeded (Face)
2026-04-16 10:12:29,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115092,1:N authentication succeeded (Face)
2026-04-16 10:12:27,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18895,1:N authentication succeeded (Face)
2026-04-16 10:12:09,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,306461,1:N authentication succeeded (Face)
2026-04-16 10:11:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,110877,1:N authentication succeeded (Face)
2026-04-16 10:11:48,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,111781,1:N authentication succeeded (Face)
2026-04-16 10:11:33,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114827,1:N authentication succeeded (Face)
2026-04-16 10:11:28,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115154,1:N authentication succeeded (Face)
2026-04-16 10:11:25,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,41226,1:N authentication succeeded (Face)
2026-04-16 10:11:19,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114808,1:N authentication succeeded (Face)
2026-04-16 10:11:16,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115289,1:N authentication succeeded (Face)
2026-04-16 10:11:15,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115307,1:N authentication succeeded (Face)
2026-04-16 10:11:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114597,1:N authentication succeeded (Face)
2026-04-16 10:11:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115050,1:N authentication succeeded (Face)
2026-04-16 10:10:58,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19087,1:N authentication succeeded (Face)
2026-04-16 10:10:52,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,110835,1:N authentication succeeded (Face)
2026-04-16 10:10:51,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114365,1:N authentication succeeded (Face)
2026-04-16 10:10:47,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114241,1:N authentication succeeded (Face)
2026-04-16 10:10:43,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,114864,1:N authentication succeeded (Face)
2026-04-16 10:10:32,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113778,1:N authentication succeeded (Face)
2026-04-16 10:10:24,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114918,1:N authentication succeeded (Face)
2026-04-16 10:10:17,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,113787,1:N authentication succeeded (Face)
2026-04-16 10:10:11,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112722,1:N authentication succeeded (Face)
2026-04-16 10:10:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112693,1:N authentication succeeded (Face)
2026-04-16 10:10:03,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115065,1:N authentication succeeded (Face)
2026-04-16 10:10:00,542340247,FaceStation 2 542340247 (192.168.1.200),All Users,67414,1:N authentication succeeded (Face)
2026-04-16 10:09:58,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115259,1:N authentication succeeded (Face)
2026-04-16 10:09:37,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113966,1:N authentication succeeded (Face)
2026-04-16 10:09:31,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112647,1:N authentication succeeded (Face)
2026-04-16 10:09:28,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,112647,1:N authentication succeeded (Face)
2026-04-16 10:09:21,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,113629,1:N authentication succeeded (Face)
2026-04-16 10:09:18,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,110908,1:N authentication succeeded (Face)
2026-04-16 10:09:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,19207,1:N authentication succeeded (Face)
2026-04-16 10:08:30,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,18939,1:N authentication succeeded (Face)
2026-04-16 10:08:26,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115286,1:N authentication succeeded (Face)
2026-04-16 10:08:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114966,1:N authentication succeeded (Face)
2026-04-16 10:08:08,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115279,1:N authentication succeeded (Face)
2026-04-16 10:07:12,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,115297,1:N authentication succeeded (Face)
2026-04-16 10:07:06,542340242,FaceStation 2 542340242 (192.168.1.202),All Users,114123,1:N authentication succeeded (Face)
2026-04-16 10:03:42,542340241,FaceStation 2 542340241 (192.168.1.201),All Users,115301,1:N authentication succeeded (Face)
