Date,Device ID,Device,User Group,User,Event
2026-02-14 07:31:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-02-14 07:31:07,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82497,1:N authentication succeeded (Face)
2026-02-14 07:30:56,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-02-14 07:30:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-02-14 07:30:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-02-14 07:30:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,230,1:N authentication succeeded (Face)
2026-02-14 07:30:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-02-14 07:30:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-02-14 07:30:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-02-14 07:30:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-02-14 07:30:22,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,159,1:N authentication succeeded (Face)
2026-02-14 07:30:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-02-14 06:31:44,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-02-14 03:49:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-02-14 03:49:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-02-14 03:36:31,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-02-14 03:09:41,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-02-14 03:09:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-02-14 03:07:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-02-14 03:03:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-02-14 03:02:23,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-02-14 02:43:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-02-14 02:43:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-02-14 02:39:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-02-14 02:34:52,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-02-14 02:33:14,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-02-14 02:33:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-02-14 02:33:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-02-14 02:09:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-02-14 02:09:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-02-14 02:05:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-02-14 02:03:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-02-14 02:02:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-02-14 01:59:33,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-02-14 01:32:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-02-14 01:08:14,542361075,FaceStation 2 542361075 (192.168.50.205),,,Network disconnected
2026-02-14 00:46:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-02-14 00:11:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-02-13 23:39:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-02-13 23:36:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82497,1:N authentication succeeded (Face)
2026-02-13 23:33:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-02-13 23:32:38,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-02-13 23:32:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,59,1:N authentication succeeded (Face)
2026-02-13 23:31:42,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,30,1:N authentication succeeded (Face)
2026-02-13 23:31:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,271,1:N authentication succeeded (Face)
2026-02-13 23:31:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,70,1:N authentication succeeded (Face)
2026-02-13 23:31:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-02-13 23:30:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,169,1:N authentication succeeded (Face)
2026-02-13 23:30:21,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,159,1:N authentication succeeded (Face)
2026-02-13 23:30:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,81,1:N authentication succeeded (Face)
2026-02-13 23:26:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-02-13 23:26:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-02-13 23:23:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-02-13 23:16:33,542361075,FaceStation 2 542361075 (192.168.50.205),,,Authentication failed (Timeout)
2026-02-13 23:16:25,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,29,1:N authentication succeeded (Face)
2026-02-13 23:15:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-02-13 23:13:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-02-13 23:12:31,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-02-13 22:35:51,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-02-13 22:35:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-02-13 22:35:44,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-02-13 22:24:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,267,1:N authentication succeeded (Face)
2026-02-13 20:25:41,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-02-13 19:49:11,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-02-13 19:49:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-02-13 17:03:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-02-13 17:03:18,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-02-13 17:01:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,51,1:N authentication succeeded (Face)
2026-02-13 17:01:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,19,1:N authentication succeeded (Face)
2026-02-13 17:00:56,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-02-13 17:00:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,118,1:N authentication succeeded (Face)
2026-02-13 17:00:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-02-13 17:00:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,166,1:N authentication succeeded (Face)
2026-02-13 17:00:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-02-13 17:00:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,272,1:N authentication succeeded (Face)
2026-02-13 17:00:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,89,1:N authentication succeeded (Face)
2026-02-13 17:00:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,276,1:N authentication succeeded (Face)
2026-02-13 17:00:29,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,222,1:N authentication succeeded (Face)
2026-02-13 17:00:27,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,212,1:N authentication succeeded (Face)
2026-02-13 17:00:23,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-02-13 17:00:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,146,1:N authentication succeeded (Face)
2026-02-13 17:00:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,220,1:N authentication succeeded (Face)
2026-02-13 17:00:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,255,1:N authentication succeeded (Face)
2026-02-13 17:00:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,282,1:N authentication succeeded (Face)
2026-02-13 16:56:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,228,1:N authentication succeeded (Face)
2026-02-13 16:55:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,59,1:N authentication succeeded (Face)
2026-02-13 16:52:40,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,250,1:N authentication succeeded (Face)
2026-02-13 16:42:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,169,1:N authentication succeeded (Face)
2026-02-13 16:38:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,119081,1:N authentication succeeded (Face)
2026-02-13 16:20:09,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,172,1:N authentication succeeded (Face)
2026-02-13 16:12:57,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,34,1:N authentication succeeded (Face)
2026-02-13 15:39:52,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,63,1:N authentication succeeded (Face)
2026-02-13 15:33:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82382,1:N authentication succeeded (Face)
2026-02-13 15:33:04,542361075,FaceStation 2 542361075 (192.168.50.205),,,Authentication failed (Timeout)
2026-02-13 15:32:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82589,1:N authentication succeeded (Face)
2026-02-13 15:31:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,262,1:N authentication succeeded (Face)
2026-02-13 15:31:23,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,73,1:N authentication succeeded (Face)
2026-02-13 15:31:20,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,290,1:N authentication succeeded (Face)
2026-02-13 15:31:12,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,241,1:N authentication succeeded (Face)
2026-02-13 15:31:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,230,1:N authentication succeeded (Face)
2026-02-13 15:31:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,239,1:N authentication succeeded (Face)
2026-02-13 15:30:02,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,41,1:N authentication succeeded (Face)
2026-02-13 15:29:40,542361075,FaceStation 2 542361075 (192.168.50.205),,,BioStar disconnected
2026-02-13 15:27:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,271,1:N authentication succeeded (Face)
2026-02-13 15:22:38,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,30,1:N authentication succeeded (Face)
2026-02-13 15:22:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,70,1:N authentication succeeded (Face)
2026-02-13 15:22:27,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,284,1:N authentication succeeded (Face)
2026-02-13 13:53:20,542361075,FaceStation 2 542361075 (192.168.50.205),,,BioStar connected
2026-02-13 13:52:57,542361075,FaceStation 2 542361075 (192.168.50.205),,,BioStar disconnected
2026-02-13 13:18:42,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,226,1:N authentication succeeded (Face)
2026-02-13 12:49:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-02-13 12:48:20,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-02-13 12:12:14,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-02-13 12:12:02,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-02-13 12:11:57,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,272,1:N authentication succeeded (Face)
2026-02-13 11:56:52,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-02-13 11:44:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-02-13 11:37:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,272,1:N authentication succeeded (Face)
2026-02-13 11:31:56,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-02-13 11:31:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,220,1:N authentication succeeded (Face)
2026-02-13 11:19:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-02-13 11:15:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-02-13 11:11:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-02-13 11:08:58,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,222,1:N authentication succeeded (Face)
2026-02-13 10:43:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-02-13 10:43:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,166,1:N authentication succeeded (Face)
2026-02-13 10:39:33,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-02-13 10:36:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,222,1:N authentication succeeded (Face)
2026-02-13 10:36:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,146,1:N authentication succeeded (Face)
2026-02-13 10:33:51,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,212,1:N authentication succeeded (Face)
2026-02-13 10:05:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,146,1:N authentication succeeded (Face)
2026-02-13 10:05:49,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,212,1:N authentication succeeded (Face)
2026-02-13 10:05:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-02-13 10:05:42,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,166,1:N authentication succeeded (Face)
2026-02-13 08:01:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-02-13 08:01:35,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-02-13 08:01:32,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,35,1:N authentication succeeded (Face)
2026-02-13 08:00:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,97,1:N authentication succeeded (Face)
2026-02-13 07:57:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,255,1:N authentication succeeded (Face)
2026-02-13 07:55:20,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,94,1:N authentication succeeded (Face)
2026-02-13 07:51:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,19,1:N authentication succeeded (Face)
2026-02-13 07:48:19,542361075,FaceStation 2 542361075 (192.168.50.205),,,BioStar connected
2026-02-13 07:46:11,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,41,1:N authentication succeeded (Face)
2026-02-13 07:40:56,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,266,1:N authentication succeeded (Face)
2026-02-13 07:40:53,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,81,1:N authentication succeeded (Face)
2026-02-13 07:40:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,34,1:N authentication succeeded (Face)
2026-02-13 07:40:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,63,1:N authentication succeeded (Face)
2026-02-13 07:40:30,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,272,1:N authentication succeeded (Face)
2026-02-13 07:38:05,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-02-13 07:37:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,222,1:N authentication succeeded (Face)
2026-02-13 07:36:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82382,1:N authentication succeeded (Face)
2026-02-13 07:36:21,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82589,1:N authentication succeeded (Face)
2026-02-13 07:35:48,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,51,1:N authentication succeeded (Face)
2026-02-13 07:35:21,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-02-13 07:34:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,212,1:N authentication succeeded (Face)
2026-02-13 07:34:28,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,276,1:N authentication succeeded (Face)
2026-02-13 07:34:25,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,282,1:N authentication succeeded (Face)
2026-02-13 07:33:57,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-02-13 07:33:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-02-13 07:33:14,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-02-13 07:32:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,89,1:N authentication succeeded (Face)
2026-02-13 07:32:06,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,251,1:N authentication succeeded (Face)
2026-02-13 07:32:03,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,283,1:N authentication succeeded (Face)
2026-02-13 07:32:00,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-02-13 07:31:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-02-13 07:31:15,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,74,1:N authentication succeeded (Face)
2026-02-13 07:31:11,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,135,1:N authentication succeeded (Face)
2026-02-13 07:31:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-02-13 07:30:59,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,2,1:N authentication succeeded (Face)
2026-02-13 07:30:26,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,82497,1:N authentication succeeded (Face)
2026-02-13 07:30:19,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,39,1:N authentication succeeded (Face)
2026-02-13 07:29:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,118,1:N authentication succeeded (Face)
2026-02-13 07:28:13,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,220,1:N authentication succeeded (Face)
2026-02-13 07:27:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,290,1:N authentication succeeded (Face)
2026-02-13 07:27:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,241,1:N authentication succeeded (Face)
2026-02-13 07:26:27,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,252,1:N authentication succeeded (Face)
2026-02-13 07:26:24,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,239,1:N authentication succeeded (Face)
2026-02-13 07:26:04,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,158,1:N authentication succeeded (Face)
2026-02-13 07:25:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,141,1:N authentication succeeded (Face)
2026-02-13 07:25:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,166,1:N authentication succeeded (Face)
2026-02-13 07:25:21,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,91,1:N authentication succeeded (Face)
2026-02-13 07:24:54,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,226,1:N authentication succeeded (Face)
2026-02-13 07:21:16,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,146,1:N authentication succeeded (Face)
2026-02-13 07:12:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,73,1:N authentication succeeded (Face)
2026-02-13 07:12:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,262,1:N authentication succeeded (Face)
2026-02-13 07:12:44,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,230,1:N authentication succeeded (Face)
2026-02-13 06:47:17,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,172,1:N authentication succeeded (Face)
2026-02-13 05:30:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,254,1:N authentication succeeded (Face)
2026-02-13 03:51:08,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-02-13 03:51:01,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-02-13 03:43:45,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-02-13 03:21:42,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,135,1:N authentication succeeded (Face)
2026-02-13 03:12:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
2026-02-13 03:10:47,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,289,1:N authentication succeeded (Face)
2026-02-13 03:10:36,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,244,1:N authentication succeeded (Face)
2026-02-13 03:10:11,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,28,1:N authentication succeeded (Face)
2026-02-13 03:06:50,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,39,1:N authentication succeeded (Face)
2026-02-13 03:05:31,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,33,1:N authentication succeeded (Face)
2026-02-13 03:05:21,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,214,1:N authentication succeeded (Face)
2026-02-13 03:04:43,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,135,1:N authentication succeeded (Face)
2026-02-13 03:02:39,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,227,1:N authentication succeeded (Face)
2026-02-13 02:40:37,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,210,1:N authentication succeeded (Face)
2026-02-13 02:37:55,542361075,FaceStation 2 542361075 (192.168.50.205),All Users,75,1:N authentication succeeded (Face)
