Date,Device ID,Device,User Group,User,Event
2026-03-01 14:55:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:50:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:50:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:50:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:50:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:49:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:49:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:47:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:47:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:40:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:40:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 14:34:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 14:34:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:52:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:52:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:47:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:47:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:40:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:40:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:35:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:35:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:35:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:35:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:35:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:35:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:34:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:34:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:32:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:32:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:31:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:31:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:31:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:31:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:31:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:31:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:30:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:30:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:30:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:30:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:30:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:30:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:29:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:29:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:29:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:29:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:16:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:16:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:15:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:15:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:15:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:15:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:15:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:15:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:15:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:15:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 13:15:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 13:14:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:50:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:50:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:50:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:50:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:49:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:49:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:49:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:49:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:49:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:49:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:49:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:48:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:42:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:42:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:42:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:42:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:41:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:41:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:38:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:38:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:38:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:38:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 12:30:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 12:30:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 07:53:41,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 07:53:38,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 07:53:35,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 07:53:33,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,132136,1:N authentication succeeded (Face)
2026-03-01 07:47:11,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 07:47:08,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 07:47:08,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 07:47:06,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 07:47:05,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-03-01 06:18:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 06:18:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:54:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:54:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:54:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:54:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:48:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:48:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:42:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:42:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:42:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:42:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:42:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:41:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:41:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:41:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:41:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:41:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:41:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:41:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:41:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:41:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:40:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:40:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:39:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:39:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:38:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:38:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:37:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:37:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:37:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:37:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 04:36:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 04:36:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 02:02:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 02:02:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 02:01:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 02:01:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 02:01:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 02:01:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 02:01:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 02:01:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 02:01:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 02:01:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 02:00:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 02:00:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:57:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:57:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:57:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:57:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:56:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:56:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:56:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:56:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:56:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:56:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:54:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:54:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:54:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:54:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:53:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:53:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:53:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:53:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:53:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:53:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:53:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:52:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:52:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:52:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:52:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:52:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:46:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:46:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:46:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:46:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:43:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:43:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:43:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:43:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:43:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:43:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:42:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:42:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:42:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:42:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:27:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:27:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:27:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:27:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:27:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:27:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:27:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:27:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-03-01 01:14:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-03-01 01:14:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-28 20:39:14,542185220,FaceStation 2 542185220 (192.168.5.202),,,BioStar disconnected
