Date,Device ID,Device,User Group,User,Event
2021-12-15 07:57:14,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200067,1:N authentication succeeded (Face)
2021-12-15 07:57:10,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200040,1:N authentication succeeded (Face)
2021-12-15 07:57:07,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200086,1:N authentication succeeded (Face)
2021-12-15 07:57:04,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200088,1:N authentication succeeded (Face)
2021-12-15 07:56:59,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200092,1:N authentication succeeded (Face)
2021-12-15 07:56:06,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200018,1:N authentication succeeded (Face)
2021-12-15 07:56:01,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200016,1:N authentication succeeded (Face)
2021-12-15 07:55:57,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200019,1:N authentication succeeded (Face)
2021-12-15 07:55:51,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200078,1:N authentication succeeded (Face)
2021-12-15 07:55:48,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200077,1:N authentication succeeded (Face)
2021-12-15 07:55:22,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200032,1:N authentication succeeded (Face)
2021-12-15 07:55:18,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200029,1:N authentication succeeded (Face)
2021-12-15 07:54:54,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200006,1:N authentication succeeded (Face)
2021-12-15 07:54:40,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200085,1:N authentication succeeded (Face)
2021-12-15 07:54:36,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200082,1:N authentication succeeded (Face)
2021-12-15 07:54:33,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200090,1:N authentication succeeded (Face)
2021-12-15 07:54:30,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200091,1:N authentication succeeded (Face)
2021-12-15 07:54:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200058,1:N authentication succeeded (Face)
2021-12-15 07:54:15,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200059,1:N authentication succeeded (Face)
2021-12-15 07:54:08,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200080,1:N authentication succeeded (Face)
2021-12-15 07:54:05,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200079,1:N authentication succeeded (Face)
2021-12-15 07:54:02,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200089,1:N authentication succeeded (Face)
2021-12-15 07:53:51,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200037,1:N authentication succeeded (Face)
2021-12-15 07:53:36,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200012(Marielena),1:N authentication succeeded (Face)
2021-12-15 07:53:31,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200097,1:N authentication succeeded (Face)
2021-12-15 07:53:22,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200062,1:N authentication succeeded (Face)
2021-12-15 07:52:34,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200005,1:N authentication succeeded (Face)
2021-12-15 07:52:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200001,1:N authentication succeeded (Face)
2021-12-15 07:52:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200015,1:N authentication succeeded (Face)
2021-12-15 07:51:29,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200095,1:N authentication succeeded (Face)
2021-12-15 07:51:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200011,1:N authentication succeeded (Face)
2021-12-15 07:51:04,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200010,1:N authentication succeeded (Face)
2021-12-15 07:51:00,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200033,1:N authentication succeeded (Face)
2021-12-15 07:50:57,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200047,1:N authentication succeeded (Face)
2021-12-15 07:50:47,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200069,1:N authentication succeeded (Face)
2021-12-15 07:50:42,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200045,1:N authentication succeeded (Face)
2021-12-15 07:50:38,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200042,1:N authentication succeeded (Face)
2021-12-15 07:50:29,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200061,1:N authentication succeeded (Face)
2021-12-15 07:50:26,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200031,1:N authentication succeeded (Face)
2021-12-15 07:50:22,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200031,1:N authentication succeeded (Face)
2021-12-15 07:50:15,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200072,1:N authentication succeeded (Face)
2021-12-15 07:49:41,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200030,1:N authentication succeeded (Face)
2021-12-15 07:48:34,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200050,1:N authentication succeeded (Face)
2021-12-15 07:47:13,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-15 07:47:07,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-15 07:46:55,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200024,1:N authentication succeeded (Face)
2021-12-15 07:45:45,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200068,1:N authentication succeeded (Face)
2021-12-15 07:45:40,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200098,1:N authentication succeeded (Face)
2021-12-15 07:45:12,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200071,1:N authentication succeeded (Face)
2021-12-15 07:43:45,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200044,1:N authentication succeeded (Face)
2021-12-15 07:42:27,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200051,1:N authentication succeeded (Face)
2021-12-15 07:42:24,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200051,1:N authentication succeeded (Face)
2021-12-15 07:42:10,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200021,1:N authentication succeeded (Face)
2021-12-15 07:39:38,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200055,1:N authentication succeeded (Face)
2021-12-15 07:39:07,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200053,1:N authentication succeeded (Face)
2021-12-15 07:37:53,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200099,1:N authentication succeeded (Face)
2021-12-15 07:36:03,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200056,1:N authentication succeeded (Face)
2021-12-15 07:35:59,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200057,1:N authentication succeeded (Face)
2021-12-15 07:35:55,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200052,1:N authentication succeeded (Face)
2021-12-15 07:16:46,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200017,1:N authentication succeeded (Face)
2021-12-15 07:01:50,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200003,1:N authentication succeeded (Face)
2021-12-15 06:59:49,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200004,1:N authentication succeeded (Face)
2021-12-15 06:59:47,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200004,1:N authentication succeeded (Face)
2021-12-15 06:59:44,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200004,1:N authentication succeeded (Face)
2021-12-14 20:09:18,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200006,1:N authentication succeeded (Face)
2021-12-14 20:09:14,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200001,1:N authentication succeeded (Face)
2021-12-14 20:08:56,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200024,1:N authentication succeeded (Face)
2021-12-14 19:11:15,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200008,1:N authentication succeeded (Face)
2021-12-14 19:06:00,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200006,1:N authentication succeeded (Face)
2021-12-14 19:04:25,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200058,1:N authentication succeeded (Face)
2021-12-14 19:04:20,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200039,1:N authentication succeeded (Face)
2021-12-14 19:04:16,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200072,1:N authentication succeeded (Face)
2021-12-14 19:04:10,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200098,1:N authentication succeeded (Face)
2021-12-14 19:04:04,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200040,1:N authentication succeeded (Face)
2021-12-14 19:04:00,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200068,1:N authentication succeeded (Face)
2021-12-14 19:03:56,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200018,1:N authentication succeeded (Face)
2021-12-14 19:03:52,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200019,1:N authentication succeeded (Face)
2021-12-14 19:03:48,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200016,1:N authentication succeeded (Face)
2021-12-14 19:03:45,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200067,1:N authentication succeeded (Face)
2021-12-14 19:03:40,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200049,1:N authentication succeeded (Face)
2021-12-14 19:03:36,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200056,1:N authentication succeeded (Face)
2021-12-14 19:03:31,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200029,1:N authentication succeeded (Face)
2021-12-14 19:03:28,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200055,1:N authentication succeeded (Face)
2021-12-14 19:03:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200043,1:N authentication succeeded (Face)
2021-12-14 19:03:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200093,1:N authentication succeeded (Face)
2021-12-14 19:03:16,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200057,1:N authentication succeeded (Face)
2021-12-14 19:03:12,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200042,1:N authentication succeeded (Face)
2021-12-14 19:03:09,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200047,1:N authentication succeeded (Face)
2021-12-14 19:03:06,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200033,1:N authentication succeeded (Face)
2021-12-14 19:03:03,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200053,1:N authentication succeeded (Face)
2021-12-14 19:03:00,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200064,1:N authentication succeeded (Face)
2021-12-14 19:02:55,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200094,1:N authentication succeeded (Face)
2021-12-14 19:02:51,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200070,1:N authentication succeeded (Face)
2021-12-14 19:02:46,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200030,1:N authentication succeeded (Face)
2021-12-14 19:02:43,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200041,1:N authentication succeeded (Face)
2021-12-14 19:02:39,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200031,1:N authentication succeeded (Face)
2021-12-14 19:02:36,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200061,1:N authentication succeeded (Face)
2021-12-14 19:02:31,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200010,1:N authentication succeeded (Face)
2021-12-14 19:02:27,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200007,1:N authentication succeeded (Face)
2021-12-14 19:02:25,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-14 19:02:24,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200009,1:N authentication succeeded (Face)
2021-12-14 19:02:21,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200060,1:N authentication succeeded (Face)
2021-12-14 19:02:18,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200074,1:N authentication succeeded (Face)
2021-12-14 19:02:15,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200073,1:N authentication succeeded (Face)
2021-12-14 19:02:11,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200051,1:N authentication succeeded (Face)
2021-12-14 19:02:06,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200054,1:N authentication succeeded (Face)
2021-12-14 19:02:04,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200081,1:N authentication succeeded (Face)
2021-12-14 19:02:01,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200035,1:N authentication succeeded (Face)
2021-12-14 19:01:58,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200097,1:N authentication succeeded (Face)
2021-12-14 19:01:54,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200095,1:N authentication succeeded (Face)
2021-12-14 19:01:49,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200069,1:N authentication succeeded (Face)
2021-12-14 19:01:45,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200045,1:N authentication succeeded (Face)
2021-12-14 19:01:42,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200079,1:N authentication succeeded (Face)
2021-12-14 19:01:40,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200080,1:N authentication succeeded (Face)
2021-12-14 19:01:37,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200020,1:N authentication succeeded (Face)
2021-12-14 19:01:33,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200046,1:N authentication succeeded (Face)
2021-12-14 19:01:30,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200038,1:N authentication succeeded (Face)
2021-12-14 19:01:27,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200021,1:N authentication succeeded (Face)
2021-12-14 19:01:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200059,1:N authentication succeeded (Face)
2021-12-14 19:01:20,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200066,1:N authentication succeeded (Face)
2021-12-14 19:01:13,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200063,1:N authentication succeeded (Face)
2021-12-14 19:00:51,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200071,1:N authentication succeeded (Face)
2021-12-14 19:00:30,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200017,1:N authentication succeeded (Face)
2021-12-14 18:57:55,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200003,1:N authentication succeeded (Face)
2021-12-14 18:49:36,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200002,1:N authentication succeeded (Face)
2021-12-14 18:49:33,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200002,1:N authentication succeeded (Face)
2021-12-14 18:49:31,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200002,1:N authentication succeeded (Face)
2021-12-14 18:42:56,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200022,1:N authentication succeeded (Face)
2021-12-14 18:41:40,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200015,1:N authentication succeeded (Face)
2021-12-14 18:17:10,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200011,1:N authentication succeeded (Face)
2021-12-14 18:05:15,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200050,1:N authentication succeeded (Face)
2021-12-14 17:46:21,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200048,1:N authentication succeeded (Face)
2021-12-14 17:45:26,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200028,1:N authentication succeeded (Face)
2021-12-14 17:45:16,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200014,1:N authentication succeeded (Face)
2021-12-14 17:45:11,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200023,1:N authentication succeeded (Face)
2021-12-14 17:44:59,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200005,1:N authentication succeeded (Face)
2021-12-14 17:44:51,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200012(Marielena),1:N authentication succeeded (Face)
2021-12-14 17:43:47,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200065,1:N authentication succeeded (Face)
2021-12-14 17:42:25,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200096,1:N authentication succeeded (Face)
2021-12-14 17:41:08,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200078,1:N authentication succeeded (Face)
2021-12-14 17:41:05,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200085,1:N authentication succeeded (Face)
2021-12-14 17:41:02,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200088,1:N authentication succeeded (Face)
2021-12-14 17:40:57,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200062,1:N authentication succeeded (Face)
2021-12-14 17:40:52,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200091,1:N authentication succeeded (Face)
2021-12-14 17:40:49,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200032,1:N authentication succeeded (Face)
2021-12-14 17:40:37,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200090,1:N authentication succeeded (Face)
2021-12-14 17:40:34,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200086,1:N authentication succeeded (Face)
2021-12-14 17:40:28,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200089,1:N authentication succeeded (Face)
2021-12-14 17:40:25,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200077,1:N authentication succeeded (Face)
2021-12-14 17:39:02,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200037,1:N authentication succeeded (Face)
2021-12-14 17:38:23,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200044,1:N authentication succeeded (Face)
2021-12-14 17:38:16,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-14 17:38:06,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-14 17:37:57,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-14 17:37:47,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-14 17:37:38,542198617,FaceStation 2 542198617 (192.168.8.205),,,Authentication failed (Timeout)
2021-12-14 17:37:12,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200099,1:N authentication succeeded (Face)
2021-12-14 16:53:01,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200052,1:N authentication succeeded (Face)
2021-12-14 16:09:45,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200036,1:N authentication succeeded (Face)
2021-12-14 13:14:30,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-14 13:14:15,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-14 13:06:28,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-14 13:05:07,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar disconnected
2021-12-14 12:33:10,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200024,1:N authentication succeeded (Face)
2021-12-14 08:14:42,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200067,1:N authentication succeeded (Face)
2021-12-14 08:13:51,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200022,1:N authentication succeeded (Face)
2021-12-14 08:12:56,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200092,1:N authentication succeeded (Face)
2021-12-14 08:06:21,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200049,1:N authentication succeeded (Face)
2021-12-14 08:04:57,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200048,1:N authentication succeeded (Face)
2021-12-14 08:04:50,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200046,1:N authentication succeeded (Face)
2021-12-14 08:04:45,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200038,1:N authentication succeeded (Face)
2021-12-14 08:04:31,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200028,1:N authentication succeeded (Face)
2021-12-14 08:04:18,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200014,1:N authentication succeeded (Face)
2021-12-14 08:03:42,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200023,1:N authentication succeeded (Face)
2021-12-14 08:03:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200043,1:N authentication succeeded (Face)
2021-12-14 08:02:49,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200054,1:N authentication succeeded (Face)
2021-12-14 08:02:35,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200008,1:N authentication succeeded (Face)
2021-12-14 08:01:35,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200094,1:N authentication succeeded (Face)
2021-12-14 08:00:20,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200073,1:N authentication succeeded (Face)
2021-12-14 08:00:17,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200092,1:N authentication succeeded (Face)
2021-12-14 07:59:44,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200033,1:N authentication succeeded (Face)
2021-12-14 07:59:42,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200047,1:N authentication succeeded (Face)
2021-12-14 07:59:39,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200074,1:N authentication succeeded (Face)
2021-12-14 07:59:24,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200064,1:N authentication succeeded (Face)
2021-12-14 07:59:11,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200085,1:N authentication succeeded (Face)
2021-12-14 07:59:05,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200086,1:N authentication succeeded (Face)
2021-12-14 07:59:03,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200089,1:N authentication succeeded (Face)
2021-12-14 07:58:57,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200001,1:N authentication succeeded (Face)
2021-12-14 07:58:37,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200032,1:N authentication succeeded (Face)
2021-12-14 07:58:34,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200029,1:N authentication succeeded (Face)
2021-12-14 07:58:31,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200058,1:N authentication succeeded (Face)
2021-12-14 07:58:28,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200088,1:N authentication succeeded (Face)
2021-12-14 07:58:26,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200090,1:N authentication succeeded (Face)
2021-12-14 07:58:22,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200040,1:N authentication succeeded (Face)
2021-12-14 07:58:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200091,1:N authentication succeeded (Face)
2021-12-14 07:58:17,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200036,1:N authentication succeeded (Face)
2021-12-14 07:58:14,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200039,1:N authentication succeeded (Face)
2021-12-14 07:58:10,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200035,1:N authentication succeeded (Face)
2021-12-14 07:58:07,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200080,1:N authentication succeeded (Face)
2021-12-14 07:58:04,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200060,1:N authentication succeeded (Face)
2021-12-14 07:58:01,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200059,1:N authentication succeeded (Face)
2021-12-14 07:57:57,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200079,1:N authentication succeeded (Face)
2021-12-14 07:57:26,542198617,FaceStation 2 542198617 (192.168.8.205),,,BioStar connected
2021-12-14 07:57:19,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200020,1:N authentication succeeded (Face)
2021-12-14 07:57:14,542198617,FaceStation 2 542198617 (192.168.8.205),All Users,200078,1:N authentication succeeded (Face)
