Date,Device ID,Device,User Group,User,Event
2026-05-10 16:22:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:22:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:22:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:22:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:22:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:22:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:22:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:22:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:22:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:20:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:20:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:20:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:20:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:20:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:20:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:20:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:20:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:20:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:20:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:19:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:19:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:19:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:18:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:18:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:18:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:18:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:18:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:13:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:13:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:13:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:12:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:12:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:12:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:12:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:12:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:12:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:12:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:12:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:12:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:12:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:12:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:04:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:04:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:04:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:04:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:03:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:03:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:03:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:03:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:03:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:03:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:03:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:03:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:03:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:03:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:02:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:02:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:02:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:02:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:02:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:02:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:02:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:02:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:02:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:02:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:02:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:02:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:01:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:01:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:01:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:01:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:01:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:01:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:01:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:01:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:01:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:01:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:01:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:01:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:00:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:00:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:00:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:00:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:00:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:00:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 16:00:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 16:00:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:58:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:58:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:58:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:58:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:55:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:55:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:49:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:49:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:48:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:48:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:48:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:47:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:47:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:47:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:47:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:47:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:46:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:46:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:45:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:45:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:45:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:45:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:45:48,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:45:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:45:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:45:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:45:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:45:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:45:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:45:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:45:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:44:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:44:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:44:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:44:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:44:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:43:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:42:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:42:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:42:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:41:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:41:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:41:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:41:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:40:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:40:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:40:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:39:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:38:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:38:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:38:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:38:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:38:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:38:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:38:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:38:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:38:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:38:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:37:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:37:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 15:37:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 15:37:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:15:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:15:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:38,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:14:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:14:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:13:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:13:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:13:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:13:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:13:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:13:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:13:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:13:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:12:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:12:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:12:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:12:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:12:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:12:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:09:51,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:09:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:08:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:08:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:08:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:08:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:08:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:08:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:08:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:08:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:08:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:08:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:08:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:08:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:08:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:54,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:07:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:07:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:45,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:42,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:39,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:06:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:06:08,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:05:56,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:05:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:01:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:01:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:01:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:01:16,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:01:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:01:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:01:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:01:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:00:28,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:00:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:00:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:00:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:00:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:00:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 14:00:03,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 14:00:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-05-10 13:58:01,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-05-10 13:57:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
