Date,Device ID,Device,User Group,User,Event
2025-08-10 22:42:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:40:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:40:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:40:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:40:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:38:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:38:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:38:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:38:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:36:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:36:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:36:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:36:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:34:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:34:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:34:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:34:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:32:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:32:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:32:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 22:32:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:30:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:30:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:30:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:28:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:28:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:28:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:26:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:26:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:26:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:25:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:24:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:24:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:23:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:23:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:22:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:21:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:21:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:20:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:19:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:19:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:18:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:17:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:17:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:16:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:15:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:15:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:14:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:13:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:13:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:12:17,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:11:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:11:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:10:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:09:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:09:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:08:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:07:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:07:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:06:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:05:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:05:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:04:22,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:03:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:03:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:02:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 22:01:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 22:01:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 22:00:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:59:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:59:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:58:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:57:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:57:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:56:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:55:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:54:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:54:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:54:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:53:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:52:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:52:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:52:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:51:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:50:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:50:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:50:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:50:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:48:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:48:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:48:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:48:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:46:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:46:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:46:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:46:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:44:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:44:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:44:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:44:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:42:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:42:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:42:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:42:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:40:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:40:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:40:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:40:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:38:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:38:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:38:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:38:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:36:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:36:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:36:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:36:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:34:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:34:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:34:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2025-08-10 21:34:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:32:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:32:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:32:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:30:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:30:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:30:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:28:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:28:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:28:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:26:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:26:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:26:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:25:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:25:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:24:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:23:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:23:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:22:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:21:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:21:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:20:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:19:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:19:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:18:16,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:17:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:17:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:16:18,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:15:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:15:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:14:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:13:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:13:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:12:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:11:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:11:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:10:20,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:09:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:09:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:08:21,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:07:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:07:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:06:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:05:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:05:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:04:23,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:03:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:03:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:02:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 21:01:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 21:01:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 21:00:24,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 20:59:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 20:59:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 20:58:25,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 20:57:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 20:57:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2025-08-10 20:56:26,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2025-08-10 20:55:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2025-08-10 20:55:14,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
