Date,Device ID,Device,User Group,User,Event
2026-02-15 21:07:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 21:06:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:06:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:06:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:05:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:04:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:04:38,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:04:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:03:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:02:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:02:39,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:02:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 21:01:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 21:00:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 21:00:40,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 21:00:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:59:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:58:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:58:41,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:58:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:57:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:56:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:56:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:56:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:55:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:54:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:54:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:54:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:53:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:52:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:52:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:52:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:51:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:50:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:50:42,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:50:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:49:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:48:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:48:43,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:48:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:47:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:46:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:46:44,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:46:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:45:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:45:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 20:44:46,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:44:45,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:44:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 20:44:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:43:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:43:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 20:43:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 20:43:04,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:42:47,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:47,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:42:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:44,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:41,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:42:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:42:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:42:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:41:43,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:41:36,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:41:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:41:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:41:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:41:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:40:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 20:40:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:40:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:40:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:40:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:38:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 20:38:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:38:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:38:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:38:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:37:09,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:37:06,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:36:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:36:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:36:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:36:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:36:25,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:36:18,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:36:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:36:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:36:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:36:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:36:05,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:36:04,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:36:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:36:02,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:36:00,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:35:57,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:34:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 20:34:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:34:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:34:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:34:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:33:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 20:32:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:32:48,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:32:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:32:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:30:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:30:49,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:30:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:30:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:30:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:30:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:30:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:30:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:29:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 20:28:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:28:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:28:31,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 20:28:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:28:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:28:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:28:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:28:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:28:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:28:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:28:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:28:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,BioStar connected
2026-02-15 20:28:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:26:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:26:50,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:26:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:26:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:26:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:26:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:26:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:26:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:26:13,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:26:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:26:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:25:33,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:25:30,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:25:29,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:25:27,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:24:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:24:51,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:24:05,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:22:53,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:22:52,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:22:06,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:20:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:20:54,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:20:07,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:18:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:18:55,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:18:08,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:16:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:16:56,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:16:09,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:14:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:14:57,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:14:10,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:12:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:12:58,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:12:11,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:10:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:10:59,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:10:12,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:09:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:09:00,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:08:24,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-02-15 20:08:21,542340159,FaceStation 2 542340159 (192.168.5.204),All Users,131830,1:N authentication succeeded (Face)
2026-02-15 20:08:19,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-15 20:08:16,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-15 20:08:14,542185233,FaceStation 2 542185233 (192.168.5.203),All Users,131830,1:N authentication succeeded (Face)
2026-02-15 20:08:13,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:07:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 20:07:02,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:07:01,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:06:15,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:06:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar disconnected
2026-02-15 20:05:52,542185233,FaceStation 2 542185233 (192.168.5.203),,,BioStar connected
2026-02-15 20:05:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:05:35,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:05:32,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:22,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:05:21,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:19,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:05:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:05:14,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:11,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:05:10,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:05:07,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:05:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Device started
2026-02-15 20:05:03,542185216,FaceStation 2 542185216 (192.168.5.201),,,Network connected
2026-02-15 20:04:59,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:58,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:04:55,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:53,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:04:50,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:49,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:04:46,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:40,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:04:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:37,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:04:34,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:04:24,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:20,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:04:17,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:04:17,542185216,FaceStation 2 542185216 (192.168.5.201),,,Tamper off
2026-02-15 20:03:26,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:03:23,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
2026-02-15 20:03:15,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network connected
2026-02-15 20:03:12,542185233,FaceStation 2 542185233 (192.168.5.203),,,Network disconnected
